smiles,unique_id,Name,rf_pred,CDK,Pubchem
Cc1ccc(N)cc1N,288,288.0,0.54,0.59,0.47
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,289,289.0,0.55,0.48,0.45
CCc1c(N)ccc2c1Cc1ccccc1-2,290,290.0,0.67,0.69,0.8
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,291,291.0,0.41,0.23,0.57
CC(CO)(CO)[N+](=O)[O-],292,292.0,0.48,0.43,0.54
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,293,293.0,0.39,0.41,0.35
CCC(C)=O,294,294.0,0.45,0.26,0.47
Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,295,295.0,0.43,0.36,0.32
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,296,296.0,0.35,0.31,0.49
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,297,297.0,0.36,0.38,0.38
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,298,298.0,0.71,0.69,0.7
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,299,299.0,0.42,0.56,0.37
Cn1cnc2c(NO)ncnc21,300,300.0,0.5,0.53,0.48
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,301,301.0,0.26,0.27,0.32
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,302,302.0,0.39,0.43,0.45
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],303,303.0,0.5,0.5,0.37
CCC(Cl)CC(Cl)CC(C)Cl,304,304.0,0.41,0.38,0.64
CC(=O)N1CCN(c2ccc(NC(=O)COc3ccc(Br)cc3)cc2)CC1,305,305.0,0.36,0.37,0.22
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,306,306.0,0.25,0.42,0.19
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,307,307.0,0.52,0.57,0.59
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,308,308.0,0.68,0.58,0.65
CCCCCCCCC=CCCCCCCCCN,309,309.0,0.22,0.24,0.15
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,310,310.0,0.48,0.44,0.61
CCC(C)Cl,311,311.0,0.47,0.35,0.55
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,312,312.0,0.62,0.67,0.63
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,313,313.0,0.55,0.48,0.48
Cc1c2ccccc2cc2ccc3ccccc3c12,314,314.0,0.74,0.76,0.77
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,315,315.0,0.71,0.75,0.73
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,316,316.0,0.57,0.58,0.62
Cc1cccc([N+](=O)[O-])c1C(O)O,317,317.0,0.53,0.54,0.46
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,318,318.0,0.49,0.48,0.48
Cc1ccc(NO)cc1C,319,319.0,0.6,0.52,0.68
Cc1ccc2n[nH]nc2c1,320,320.0,0.39,0.27,0.51
CC(=O)Nc1cccc2cc(F)cnc12,321,321.0,0.44,0.43,0.28
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,322,322.0,0.4,0.43,0.41
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,323,323.0,0.23,0.19,0.24
O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,324,324.0,0.31,0.38,0.27
Oc1cc2ccc3cccc4cc5c(c1-c1ccccc1-5)c2c34,325,325.0,0.57,0.56,0.53
CCN=[N+]([O-])CC,326,326.0,0.97,0.99,0.98
COc1cc(-c2ccc(NN=C3C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1NN=C1C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],327,327.0,0.87,0.84,0.86
CC12OOC1(C)c1ccccc1O2,328,328.0,0.49,0.43,0.6
COP(C)(=O)OC,329,329.0,0.66,0.64,0.69
O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,330,330.0,0.47,0.42,0.61
CCC(CO)(CO)CO,331,331.0,0.4,0.35,0.49
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,332,332.0,0.51,0.48,0.54
[O-][n+]1cc2ccccc2cn1,333,333.0,0.61,0.44,0.6
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,334,334.0,0.2,0.16,0.35
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,335,335.0,0.42,0.44,0.4
NC(CSC=CCCl)C(=O)O,336,336.0,0.31,0.32,0.24
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,337,337.0,0.33,0.25,0.38
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,338,338.0,0.47,0.52,0.47
CCOC(=O)C(C)Br,339,339.0,0.52,0.55,0.54
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,340,340.0,0.6,0.52,0.59
Fc1cccc2c1ccc1ncccc12,341,341.0,0.44,0.24,0.46
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,342,342.0,0.55,0.5,0.57
CN(C)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,343,343.0,0.43,0.42,0.3
C=Cc1ccccc1,344,344.0,0.68,0.65,0.7
C=Cc1ccc(O)c(OC)c1,345,345.0,0.57,0.58,0.59
C=CC(=O)N1CCN(c2ccccc2)CC1,346,346.0,0.36,0.36,0.29
Clc1cc(Cl)cc(Cl)c1,347,347.0,0.75,0.66,0.75
CN(C)CCC=C1c2ccccc2CCc2ccccc21,348,348.0,0.41,0.47,0.36
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,349,349.0,0.52,0.43,0.49
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,350,350.0,0.43,0.38,0.4
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,351,351.0,0.24,0.29,0.15
COP(=O)(OC)N1CCOCC1,352,352.0,0.84,0.85,0.83
CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,353,353.0,0.54,0.62,0.49
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,354,354.0,0.36,0.52,0.26
COC(=O)C12OC1(C)C(C(C)C)OC2=O,355,355.0,0.42,0.4,0.4
C=C(C)C(=O)OCCCCC,356,356.0,0.36,0.43,0.3
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,357,357.0,0.54,0.52,0.61
CC(C)N(N)C(C)C,358,358.0,0.71,0.69,0.76
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,359,359.0,0.38,0.35,0.42
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,360,360.0,0.57,0.73,0.56
N#CCO,361,,,,
NCCNCCO,362,362.0,0.24,0.12,0.33
OCCN1CC1,363,363.0,0.21,0.1,0.18
C=C(Br)C(C)=O,364,364.0,0.63,0.7,0.6
Nc1cccc2cnsc12,365,365.0,0.52,0.43,0.49
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,366,366.0,0.13,0.16,0.19
O=C(O)CCCCCCCCC(=O)O,367,367.0,0.17,0.15,0.27
FC(F)OC(F)(F)C(F)Cl,368,368.0,0.65,0.64,0.82
C=CN=Nc1ccccc1,369,369.0,0.65,0.7,0.51
CC(=O)C(Cl)(Cl)Cl,370,370.0,0.61,0.68,0.56
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,371,371.0,0.34,0.32,0.38
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,372,372.0,0.55,0.5,0.43
CC1=CC(=O)c2c(O)cccc2C1=O,373,373.0,0.47,0.37,0.5
CCC(=O)N=c1sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,374,374.0,0.45,0.42,0.54
C1CC2OC2CC1C1CO1,375,375.0,0.12,0.03,0.21
O=C(Cl)OCCCl,376,376.0,0.68,0.68,0.78
OCCOc1ccccc1,377,377.0,0.43,0.44,0.39
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,378,378.0,0.52,0.52,0.41
N=C(N)c1ccc2c(c1)=NC(=C(N)N)C=2,379,379.0,0.48,0.44,0.46
Oc1ccc(-c2ccc(O)cc2)cc1,380,380.0,0.55,0.65,0.33
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,381,381.0,0.42,0.35,0.54
Clc1nncc2ccccc12,382,382.0,0.48,0.4,0.55
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,383,383.0,0.74,0.8,0.69
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,384,384.0,0.44,0.38,0.45
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3,385,385.0,0.17,0.12,0.22
Cc1cc2c3ccccc3ccc2c2ccccc12,386,386.0,0.74,0.76,0.77
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,387,387.0,0.49,0.42,0.51
O=c1ccc2ccc3occc3c2o1,388,388.0,0.58,0.69,0.55
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,389,389.0,0.11,0.06,0.14
CC(C)=CCCC(C)=CCO,390,390.0,0.21,0.24,0.22
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,391,391.0,0.33,0.29,0.26
Cc1cccc(C)c1NN=C1C(=O)C=Cc2ccccc21,392,392.0,0.79,0.75,0.7
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,393,393.0,0.59,0.41,0.69
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12,394,394.0,0.41,0.47,0.36
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,395,395.0,0.4,0.41,0.38
C=C(Cl)C=O,396,396.0,0.61,0.65,0.6
COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,397,397.0,0.5,0.56,0.46
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,398,398.0,0.3,0.29,0.33
NC(=O)N(CCCO)N=O,399,399.0,0.96,0.98,0.99
CNc1ccc([N+](=O)[O-])cc1,400,400.0,0.45,0.4,0.41
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,401,401.0,0.5,0.55,0.49
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,402,402.0,0.72,0.58,0.69
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,403,403.0,0.32,0.36,0.3
CN(Cc1cccc(C#N)c1)N=O,404,404.0,0.79,0.68,0.92
CN(C)CCOC(c1ccccc1)c1ccccc1,405,405.0,0.24,0.19,0.3
NC(=O)Cc1c([O-])[o+]nn1Cc1ccccc1,406,406.0,0.63,0.73,0.6
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,407,407.0,0.51,0.54,0.58
CCNC(=S)NCC,408,408.0,0.79,0.85,0.74
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,409,409.0,0.72,0.75,0.66
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],410,410.0,0.56,0.49,0.52
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,411,411.0,0.33,0.29,0.26
S=C(NC1CCCCC1)NC1CCCCC1,412,412.0,0.12,0.11,0.18
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,413,413.0,0.4,0.4,0.36
Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,414,414.0,0.34,0.32,0.5
Cc1cccc2cccc([N+](=O)[O-])c12,415,415.0,0.75,0.68,0.66
C(=Cc1ccccc1)c1ccccc1,416,416.0,0.59,0.44,0.7
N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,417,417.0,0.4,0.43,0.36
OCCN1CCNCC1,418,418.0,0.26,0.1,0.29
CC(C)[N+](=O)[O-],419,419.0,0.42,0.28,0.41
C=Cc1ccc(N)cc1,420,420.0,0.43,0.39,0.43
Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,421,421.0,0.55,0.56,0.45
Cc1c(C)c(N)c(C)c(C)c1N,422,422.0,0.64,0.61,0.66
Cc1ccc([N+](=O)[O-])cc1C,423,423.0,0.73,0.81,0.7
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,424,424.0,0.47,0.42,0.36
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,425,425.0,0.72,0.65,0.64
CN(C)c1ccc(C=CC=O)cc1,426,426.0,0.57,0.44,0.54
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,427,427.0,0.57,0.49,0.57
CCNS(=O)(=O)c1ccccc1C,428,428.0,0.43,0.48,0.3
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,429,429.0,0.55,0.58,0.45
NC(Cc1ccc(O)c(O)c1)C(=O)O,430,430.0,0.06,0.08,0.06
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,431,431.0,0.46,0.52,0.38
CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,432,432.0,0.64,0.7,0.4
c1cc(OCC2CO2)c2sncc2c1,433,433.0,0.66,0.56,0.55
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,434,434.0,0.5,0.74,0.29
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,435,435.0,0.5,0.52,0.54
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,436,436.0,0.39,0.43,0.4
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,437,437.0,0.21,0.29,0.21
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CO,438,438.0,0.37,0.37,0.42
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,439,439.0,0.39,0.45,0.32
CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,440,440.0,0.39,0.47,0.31
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,441,441.0,0.52,0.71,0.3
O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,442,442.0,0.49,0.39,0.62
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,443,443.0,0.59,0.52,0.64
CCN(N=O)C(C=O)=NO,444,444.0,0.77,0.77,0.77
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,445,445.0,0.55,0.61,0.51
NC(CO)Cc1cnc[nH]1,446,446.0,0.31,0.25,0.32
CC(=O)OCC1(O)CC23CCC4c5ccoc5CCC4(C)C2CCC1C3,447,447.0,0.42,0.36,0.65
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,448,448.0,0.45,0.4,0.52
COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,449,449.0,0.44,0.44,0.42
Nc1cccc2cccc(N)c12,450,450.0,0.67,0.82,0.69
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,451,451.0,0.48,0.49,0.45
NCC(=O)Nc1ccccc1,452,452.0,0.28,0.34,0.2
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,453,453.0,0.84,0.88,0.81
CCCCC(=O)N=c1sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,454,454.0,0.43,0.42,0.53
CC(C)(C)CCCCCC(=O)OCC1CO1,455,455.0,0.45,0.42,0.39
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,456,456.0,0.34,0.43,0.28
CN=NNc1ccc(C(=O)[O-])cc1,457,457.0,0.52,0.43,0.43
O=C1C=CC(=C(Cl)Cl)O1,458,458.0,0.55,0.55,0.49
CCCCN(CCCCO)N=O,459,459.0,0.97,0.96,0.96
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,460,460.0,0.49,0.43,0.65
C=CC(=O)OCC(Br)CBr,461,461.0,0.55,0.53,0.5
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,462,462.0,0.78,0.89,0.63
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,463,463.0,0.42,0.44,0.28
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,464,464.0,0.45,0.51,0.49
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,465,465.0,0.67,0.55,0.71
CN(CCCC(=O)O)N=O,466,466.0,0.87,0.91,0.81
ON=C1CCCCC1,467,467.0,0.63,0.74,0.71
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,468,468.0,0.49,0.47,0.4
O=C(NO)c1ccccc1O,469,469.0,0.42,0.36,0.34
CCC=CC=CC=CC=CC=COCC(O)CO,470,470.0,0.39,0.47,0.37
O=C(Cl)c1ccccc1[N+](=O)[O-],471,471.0,0.43,0.52,0.53
Cc1ccccc1-c1nc2ccccc2o1,472,472.0,0.58,0.51,0.56
Nc1ccc([N+](=O)[O-])c(O)c1,473,473.0,0.75,0.73,0.86
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,474,474.0,0.32,0.32,0.41
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,475,475.0,0.52,0.46,0.54
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,476,476.0,0.33,0.25,0.26
O=C([O-])C1(C(=O)[O-])CCC1,477,477.0,0.45,0.39,0.48
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,478,478.0,0.52,0.42,0.62
OCC(O)CI,479,479.0,0.24,0.17,0.24
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,480,480.0,0.52,0.37,0.49
CCc1cc(C(N)=S)ccn1,481,481.0,0.21,0.14,0.11
Cc1cnc(S)nc1O,482,482.0,0.44,0.51,0.48
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,483,483.0,0.45,0.44,0.42
c1ccc(C2NC2c2ccccc2)cc1,484,484.0,0.31,0.34,0.12
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],485,485.0,0.61,0.5,0.56
CN1CCNCC1,486,486.0,0.35,0.27,0.4
NNc1ccccc1,487,487.0,0.58,0.71,0.6
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,488,488.0,0.28,0.28,0.27
CC(C=CC=C(C)C=CC(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,489,489.0,0.25,0.27,0.13
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,490,490.0,0.32,0.32,0.36
Cc1ccc2c(c1)c(=NC(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,491,491.0,0.48,0.43,0.66
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,492,492.0,0.11,0.12,0.09
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,493,493.0,0.51,0.61,0.48
N#CC(O)c1ccccc1,494,494.0,0.38,0.31,0.45
CCN(CC)c1cccc(O)c1,495,495.0,0.48,0.41,0.52
CN(C)CCN(C)N=O,496,496.0,0.89,0.99,0.91
CC(O)CN(N=O)C(=O)NCCCl,497,497.0,0.9,0.92,0.98
CCOC(=O)c1ccc(N(O)C=O)cc1,498,498.0,0.44,0.4,0.42
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,499,499.0,0.49,0.37,0.36
N#Cc1ccc(CCl)cc1,500,500.0,0.41,0.42,0.55
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,501,501.0,0.47,0.42,0.55
CCCCc1cc(C)cc(CCCC)c1O,502,502.0,0.18,0.16,0.11
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,503,503.0,0.5,0.47,0.49
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,504,504.0,0.13,0.21,0.1
O=[V](=O)O[V](=O)=O,505,,,,
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,506,506.0,0.3,0.34,0.41
O=NN1CCOC1,507,507.0,0.91,0.94,0.87
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],508,508.0,0.13,0.14,0.05
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,509,509.0,0.77,0.76,0.77
CCCCN(CC(C)=O)N=O,510,510.0,0.92,0.89,0.92
OCc1cccc2c1-c1cccc3cccc-2c13,511,511.0,0.32,0.29,0.49
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,512,512.0,0.59,0.63,0.6
CC(Cl)(Cl)Cl,513,,,,
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,514,514.0,0.3,0.31,0.29
Cc1ccc(C=O)cc1,515,515.0,0.42,0.4,0.42
CCc1nc2ccc(NC)c(C)c2nc1CC,516,516.0,0.48,0.46,0.31
CCCCNC(=O)N(CCCC)N=O,517,517.0,0.92,0.94,0.93
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,518,518.0,0.44,0.46,0.41
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,519,519.0,0.3,0.34,0.25
C1CCC([NH2+]C2CCCCC2)CC1,520,520.0,0.07,0.02,0.1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,521,521.0,0.22,0.53,0.13
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,522,522.0,0.59,0.51,0.72
CN(C)NN=C1N=CN=C1C(N)=O,523,523.0,0.79,0.8,0.79
ON=Cc1ccncc1,524,524.0,0.51,0.55,0.43
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,525,525.0,0.22,0.17,0.25
CCC(=O)Nc1snc2ccc(C)cc12,526,526.0,0.45,0.42,0.54
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,527,527.0,0.39,0.39,0.35
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,528,528.0,0.28,0.31,0.23
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,529,529.0,0.64,0.54,0.79
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,530,530.0,0.32,0.39,0.31
N=C(N)c1ccccc1,531,531.0,0.34,0.38,0.28
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,532,532.0,0.36,0.36,0.39
O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CCNC2=S)N1,533,533.0,0.29,0.33,0.25
COC(=O)c1ccc(C=O)cc1,534,534.0,0.24,0.22,0.21
O=C(Cl)c1ccccc1F,535,535.0,0.34,0.33,0.29
C=C(C)C(=O)C(=CC(=O)O)OC,536,536.0,0.36,0.38,0.37
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,537,537.0,0.15,0.13,0.16
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,538,538.0,0.82,0.96,0.78
NC(CSC(F)(F)C(F)Cl)C(=O)O,539,539.0,0.23,0.23,0.22
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,540,540.0,0.52,0.57,0.52
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,541,541.0,0.39,0.49,0.13
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,542,542.0,0.47,0.51,0.54
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,543,543.0,0.42,0.63,0.32
CCC(=O)Nc1snc2ccccc12,544,544.0,0.43,0.41,0.47
OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,545,545.0,0.44,0.37,0.42
CCOC(=O)N(C)C,546,546.0,0.52,0.52,0.53
CCCCON(OC(C)=O)C(=O)c1ccccc1,547,547.0,0.44,0.46,0.38
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,548,548.0,0.39,0.43,0.38
CCNc1cc2oc3cc(=[NH+]CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,549,549.0,0.28,0.42,0.25
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,550,550.0,0.31,0.44,0.32
CCC(C)(CCC(C)C)C(=O)OCC1CO1,551,551.0,0.47,0.38,0.45
CCCCOc1ccc(C=Nc2ccc(CC)cc2)cc1,552,552.0,0.47,0.47,0.53
Cc1cc(C(=O)NNCc2ccccc2)no1,553,553.0,0.56,0.5,0.69
COC(=O)c1ccccc1,554,554.0,0.22,0.17,0.17
Cc1cc(Cl)ccc1O,555,555.0,0.27,0.24,0.31
O=C(O)c1cccc(Cl)c1Cl,556,556.0,0.16,0.14,0.13
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,557,557.0,0.45,0.4,0.62
c1ccc2cc3c(ccc4cccnc43)cc2c1,558,558.0,0.41,0.23,0.46
Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,559,559.0,0.55,0.55,0.43
C=CCOc1ccccc1OCC(O)CNC(C)C,560,560.0,0.07,0.08,0.05
COC(C(=O)O)c1ccccc1,561,561.0,0.24,0.27,0.18
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,562,562.0,0.4,0.37,0.45
O=NN1CCOC1=O,563,563.0,0.94,0.95,0.95
