DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00141,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL447878,NAG,1376695,50223349
DB00142,Glutamic acid,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(O)=O)C(O)=O,C5H9NO4,C00025,D00007,33032,46505816,16015,CHEMBL575060,GGL,30572,17657
DB00143,Glutathione,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,C10H17N3O6S,C02471,D00014,124886,46504598,16856,CHEMBL1543,GSH,111188,50422268
DB00145,Glycine,56-40-6,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(O)=O,C2H5NO2,C00037,D00011,750,46508219,15428,CHEMBL773,GLY,730,18133
DB00146,Calcifediol,19356-17-3,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O2,C01561,,5283731,46505690,17933,CHEMBL1040,VDY,4446820,
DB00148,Creatine,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CN(CC(O)=O)C(N)=N,C4H9N3O2,C00300,,586,46504868,16919,CHEMBL283800,CRN,566,50357229
DB00150,Tryptophan,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,C11H12N2O2,C00078,D00020,6305,46508329,16828,CHEMBL54976,TRP,6066,21974
DB00151,Cysteine,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",N[C@@H](CS)C(O)=O,C3H7NO2S,C00097,D00026,5862,46506553,17561,CHEMBL863,CYS,5653,50109609
DB00152,Thiamine,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C12H17N4OS,C00378,D08580,1130,46507321,18385,CHEMBL1547,VIB,1098,50373877
DB00153,Ergocalciferol,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C28H44O,C05441,D00187,5280793,46505053,28934,CHEMBL1536,D2V,4444351,
DB00156,Threonine,72-19-5,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C[C@@H](O)[C@H](N)C(O)=O,C4H9NO3,C00188,D00041,6288,46506798,16857,CHEMBL291747,THR,6051,
DB00157,NADH,58-68-4,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,C21H29N7O14P2,C00004,,439153,46504879,16908,,NAI,388299,
DB00158,Folic acid,59-30-3,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,C19H19N7O6,C00504,D00070,6037,46508092,27470,CHEMBL1622,FOL,5815,50237629
DB00159,Icosapent,10417-94-4,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,C20H30O2,C06428,D08061,446284,46506267,28364,CHEMBL460026,EPA,393682,50242349
DB00161,Valine,72-18-4,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](N)C(O)=O,C5H11NO2,C00183,D00039,6287,46504886,16414,CHEMBL43068,VAL,6050,
DB00162,Vitamin A,68-26-8,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,C20H30O,C17276,D00069,445354,46508191,17336,CHEMBL986,RTL,393012,50092056
DB00163,Vitamin E,59-02-9,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,C02477,,14985,46506524,18145,CHEMBL47,VIV,14265,
DB00165,Pyridoxine,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,C00314,,1054,46508560,16709,CHEMBL1364,UEG,1025,50103505
DB00166,Lipoic acid,1200-22-2,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",OC(=O)CCCC[C@@H]1CCSS1,C8H14O2S2,C16241,D00086,6112,46504826,30314,CHEMBL134342,LPA,5886,50106731
DB00169,Cholecalciferol,67-97-0,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O,C05443,D00188,5280795,46506365,28940,CHEMBL1042,VD3,4444353,50030475
DB00170,Menadione,58-27-5,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)C2=CC=CC=C2C1=O,C11H8O2,C05377,D02335,4055,46505447,28869,CHEMBL590,VK3,3915,24778
DB00173,Adenine,73-24-5,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",NC1=C2NC=NC2=NC=N1,C5H5N5,C00147,D00034,190,46507319,16708,CHEMBL226345,ADE,185,181146
DB00174,Asparagine,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(N)=O)C(O)=O,C4H8N2O3,C00152,,6267,46507804,58048,CHEMBL58832,41Q,6031,181137
DB00175,Pravastatin,81093-37-0,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,C23H36O7,C01844,D08410,54687,46504851,63618,CHEMBL1144,,49398,20688
DB00176,Fluvoxamine,54739-18-3,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,C15H21F3N2O2,C07571,,3404,46507588,5138,CHEMBL814,FVX,4481878,50028091
DB00177,Valsartan,137862-53-4,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,C24H29N5O3,,D00400,60846,46509000,9927,CHEMBL1069,,54833,50049186
DB00178,Ramipril,87333-19-5,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,C23H32N2O5,,D00421,5362129,46506390,8774,CHEMBL1168,,4514937,50084681
DB00179,Masoprocol,27686-84-6,approved; investigational,HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,C18H22O4,C10719,D04862,71398,46508042,73468,CHEMBL313972,,64490,22372
DB00180,Flunisolide,3385-03-3,approved; investigational,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,C24H31FO6,C07005,,82153,46507894,5106,CHEMBL1512,,74144,
DB00181,Baclofen,1134-47-0,approved,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",NCC(CC(O)=O)C1=CC=C(Cl)C=C1,C10H12ClNO2,,D00241,2284,46508181,2972,CHEMBL701,,2197,24182
DB00182,Amphetamine,300-62-9,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",CC(N)CC1=CC=CC=C1,C9H13N,C07514,D07445,3007,46506414,132233,CHEMBL405,,13852819,50005246
DB00183,Pentagastrin,5534-95-2,approved,NEYNJQRKHLUJRU-DZUOILHNSA-N,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,C37H49N7O9S,,D01631,9853654,46507747,31974,CHEMBL1328,,8029364,50024321
DB00184,Nicotine,54-11-5,approved,SNICXCGAKADSCV-JTQLQIEISA-N,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",CN1CCC[C@H]1C1=CN=CC=C1,C10H14N2,C00745,D03365,89594,46506924,17688,CHEMBL3,NCT,80863,82070
DB00185,Cevimeline,107233-08-9,approved,WUTYZMFRCNBCHQ-LHIURRSHSA-N,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",CC1O[C@@]2(CS1)CN1CCC2CC1,C10H17NOS,,D00661,25137844,46507202,3568,,,21864737,
DB00186,Lorazepam,846-49-1,approved,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,C15H10Cl2N2O2,,D00365,3958,46508468,6539,CHEMBL580,,3821,50292627
DB00187,Esmolol,81147-92-4,approved,AQNDDEOPVVGCPG-UHFFFAOYSA-N,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,C16H25NO4,C06980,D07916,59768,46506146,88206,CHEMBL768,,53916,50404796
DB00188,Bortezomib,179324-69-7,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,C19H25BN4O4,,D03150,387447,46508736,52717,CHEMBL325041,BO2,343402,50069989
DB00189,Ethchlorvynol,113-18-8,approved; illicit; withdrawn,ZEHYJZXQEQOSON-AATRIKPKSA-N,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",CCC(O)(\C=C\Cl)C#C,C7H9ClO,C07833,D00704,5281077,46505006,4882,CHEMBL591,,4444534,
DB00190,Carbidopa,28860-95-9,approved,TZFNLOMSOLWIDK-JTQLQIEISA-N,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,C10H14N2O4,,D00558,34359,46508775,39585,CHEMBL1201236,142,31640,50418773
DB00191,Phentermine,122-09-8,approved; illicit,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",CC(C)(N)CC1=CC=CC=C1,C10H15N,C07438,D05458,4771,46508515,8080,CHEMBL1574,,4607,50246598
DB00192,Indecainide,74517-78-5,approved,UCEWGESNIULAGX-UHFFFAOYSA-N,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,C20H24N2O,,,52195,46506714,135314,CHEMBL1201242,,47194,
DB00193,Tramadol,27203-92-5,approved; investigational,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,C16H25NO2,C07153,D08623,33741,46506256,75725,CHEMBL1066,,31105,50176259
DB00194,Vidarabine,24356-66-9,approved; investigational,OIRDTQYFTABQOQ-UHTZMRCNSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C10H13N5O4,C07195,D00406,21704,46506630,45327,CHEMBL1090,RAB,20400,50144936
DB00195,Betaxolol,63659-18-7,approved; investigational,NWIUTZDMDHAVTP-UHFFFAOYSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,C18H29NO3,C06849,,2369,46506041,3082,CHEMBL423,,2279,50405521
DB00196,Fluconazole,86386-73-4,approved; investigational,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,C13H12F2N6O,,D00322,3365,46505735,46081,CHEMBL106,TPF,3248,25817
DB00197,Troglitazone,97322-87-7,approved; investigational; withdrawn,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,C24H27NO5S,,D00395,5591,46504655,9753,CHEMBL408,,5389,50088494
DB00198,Oseltamivir,196618-13-0,approved,VSZGPKBBMSAYNT-RRFJBIMHSA-N,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,C16H28N2O4,C08092,D00900,65028,46507602,7798,CHEMBL1229,,58540,5025
DB00199,Erythromycin,114-07-8,approved; investigational; vet_approved,ULGZDMOVFRHVEP-RWJQBGPGSA-N,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C37H67NO13,C01912,D00140,12560,46508487,42355,CHEMBL532,ERY,12041,50344942
DB00200,Hydroxocobalamin,13422-51-0,approved,YOZNUFWCRFCGIH-WZHZPDAFSA-K,"InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],C62H89CoN13O15P,C08230,D01027,70678542,46505751,27786,CHEMBL2103737,,21403074,
DB00201,Caffeine,58-08-2,approved,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C8H10N4O2,C07481,D00528,2519,46506408,27732,CHEMBL113,CFF,2424,10849
DB00202,Succinylcholine,306-40-1,approved,AXOIZCJOOAYSMI-UHFFFAOYSA-N,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C14H30N2O4,C07546,,5314,46506023,45652,CHEMBL703,SCK,5123,50061568
DB00203,Sildenafil,139755-83-2,approved; investigational,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,C22H30N6O4S,C07259,D08514,5212,46508371,9139,CHEMBL192,VIA,5023,14390
DB00204,Dofetilide,115256-11-6,approved; investigational,IXTMWRCNAAVVAI-UHFFFAOYSA-N,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,C19H27N3O5S2,C07751,D00647,71329,46509127,4681,CHEMBL473,,64435,50031720
